_id,mblogid,created_at,ip_location,reposts_count,comments_count,attitudes_count,source,isLongText,pic_num,keyword,url,user_id,user_name,user_verified,content
5162645591429053,PqhHh5ZLf,2025-05-04 18:21:29,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/PqhHh5ZLf,7309201611,数字中国建设峰会,True,【新华社聚焦！第八届数字中国建设峰会上的这些数据，凸显新亮点、新突破！】2025年恰逢推进数字中国建设10周年。4月29日在福建福州开幕的第八届数字中国建设峰会上，一连串数据凸显中国数字经济发展新亮点、新突破。http://t.cn/A6dR0CFj  #数字中国##第八届数字中国建设峰会# 
5162341003959663,Pq9M0gC5x,2025-05-03 22:11:10,发布于 福建,0,0,0,vivo S19,False,3,数字中国建设峰会,https://weibo.com/2688299804/Pq9M0gC5x,2688299804,阿韬的日常,False,#福州职业技术学院[超话]#青春闪耀数字峰会 使命担当铸辉煌——我校志愿者助力第八届数字中国建设峰会http://t.cn/A6dQ6Ga0  
5162531795240024,PqeJJlZaw,2025-05-04 10:49:18,,0,2,3,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1920077735/PqeJJlZaw,1920077735,草原铁路,True,#呼铁微分享# 【铁路数字化成果亮相第八届数字中国建设峰会】4月29日至30日，第八届数字中国建设峰会在福州海峡国际会展中心隆重举行。http://t.cn/A6dHYsns 
5162542050052999,Pqf0h0dMP,2025-05-04 11:30:03,,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/3117177915/Pqf0h0dMP,3117177915,CEC中国电子,True,【#数字中国建设峰会# 】4月30日，由中国电子主办的第八届数字中国建设峰会数据要素安全与流通基础设施分论坛在福建省福州市举行。中国电子党组成员、副总经理王桂荣出席论坛并发表题为《建设数据基础设施 促进人工智能高质量发展》的主题演讲。 http://t.cn/A6d8YBMX 
5162584315530551,Pqg6rncKr,2025-05-04 14:18:00,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/2531730987/Pqg6rncKr,2531730987,南铁龙岩车务段,True,#龙车微视角# 【铁路数字化成果亮相第八届数字中国建设峰会】4月29日至30日，第八届数字中国建设峰会在福州海峡国际会展中心隆重举行。  http://t.cn/A6dHYsns 
5162586732760739,PqgalbAc3,2025-05-04 14:27:36,发布于 福建,0,0,1,小米11 Ultra,False,12,数字中国建设峰会,https://weibo.com/1880131344/PqgalbAc3,1880131344,机器猫t34,False,"🌟【2025必打卡！带宝宝探秘数字未来，第8届数字中国建设峰会亲子游】
👶🏻💻 终于找到既能遛娃又能涨知识的宝藏地！刚带宝宝逛完第八届数字中国建设峰会，全程高能互动 "
5162617454989850,PqgXTkW5s,2025-05-04 16:29:41,发布于 辽宁,0,1,1,新浪博客,False,0,数字中国建设峰会,https://weibo.com/1276577022/PqgXTkW5s,1276577022,沙里途_,False,第八届数字中国建设峰会@新浪博客 http://t.cn/A6dHTmBD 
5162632634173497,PqhmnhvIt,2025-05-04 17:30:00,,0,0,1,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2302292872/PqhmnhvIt,2302292872,太平洋科技,True,"【#首款国产开源鸿蒙PC亮相#】

日前，第八届数字中国建设峰会中，首款面向开发者的开源鸿蒙PC惊艳现身。它从芯片到软件，完全国产化，还能让多设备无缝协作，支持AI数字人应用。现场演示显示常用软件都有~大家觉得这能打破PC市场现有格局不？ "
5162730685991107,PqjUwp8yL,2025-05-04 23:59:37,发布于 山东,0,0,0,Xiaomi 14 Pro,False,0,数字中国建设峰会,https://weibo.com/5655542542/PqjUwp8yL,5655542542,草莓软糖896,False,『第八届数字中国建设峰会来了，卢麒元邀你一起逛展！ 直击福州国家级数字盛会现场通讯、交通、文旅、医疗等行业迎来变革，数字技术正赋能千行百业。卢麒元带你体验第八届数字中国建设峰会现场，他有什么感想？戳视频一探究竟！』http://t.cn/A6dYCJ6T 
5162513357604370,PqefZvUf8,2025-05-04 09:36:02,,29,12,18,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1882716230/PqefZvUf8,1882716230,南昌铁路,True,发布了头条文章：《铁路数字化成果亮相第八届数字中国建设峰会》 （来源：中国铁路） http://t.cn/A6d8xBbe 
5162678570454416,Pqiyt1Udi,2025-05-04 20:32:32,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/7309201611/Pqiyt1Udi,7309201611,数字中国建设峰会,True,【5月4日16:00，第八届数字中国建设峰会现场体验区圆满收官！】2026年，期待与您再聚峰会！  #数字中国##第八届数字中国建设峰会##第九届数字中国建设峰会# 
5162709335410980,Pqjm5mHDS,2025-05-04 22:34:47,发布于 福建,0,0,0,华为Pocket 2 艺术版,False,9,数字中国建设峰会,https://weibo.com/5233847191/Pqjm5mHDS,5233847191,不加糖哊,False,OOTD.#第六届数字中国建设峰会#  
5162710401286226,PqjnO5oBA,2025-05-04 22:39:00,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1958890151/PqjnO5oBA,1958890151,福州火车站,True,#福站微视角# 《铁路数字化成果亮相第八届数字中国建设峰会》 http://t.cn/A6d8xBbe 
5162686561654394,PqiLm6WnM,2025-05-04 21:04:17,,0,1,1,IT之家,False,2,数字中国建设峰会,https://weibo.com/1826017320/PqiLm6WnM,1826017320,IT之家,True,【鸿鹄 T70 电动智能农机亮相 2025 数字中国建设峰会，助力农业实现全程无人化作业】在2025数字中国建设峰会上，十堰国科鸿鹄科技展示了鸿鹄T70电动智能农机。该农机采用锂电池和永磁同步电机，搭载智能电控系统，可实现远程规划路径自主作业，耕作精度达±2.5cm，续航6小时。已在河北雄安新区等地…… 
5162536564687014,PqeRqjFj0,2025-05-04 11:08:14,,1,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/3117177915/PqeRqjFj0,3117177915,CEC中国电子,True,【#数字中国建设峰会# 】4月30日，由国家电网主办的智慧能源分论坛在福建省福州市开幕。中国电子党组成员、副总经理谢庆林出席论坛并发表题为《自主筑基 数智赋能 助力智慧能源安全发展》的主题演讲。 http://t.cn/A6d80QAB 
5162845416980927,PqmTzti3B,2025-05-05 07:35:31,发布于 广东,0,0,0,财联社APP,False,1,数字中国建设峰会,https://weibo.com/5024489723/PqmTzti3B,5024489723,云天远行遥望,False,①第八届数字中国建设峰会于昨日闭幕②日本政府强烈反对美关税政策并要求其取消③英伟达正设计新特供版AI芯片④特斯拉将坚持视觉处理方案。...http://t.cn/A6dEDxLv 
5162924919229505,PqoXNCJ0Z,2025-05-05 12:51:26,,5,7,6,微博网页版,False,0,数字中国建设峰会,https://weibo.com/2606243004/PqoXNCJ0Z,2606243004,福建消防,True,#福吉说消防[超话]# 第八届数字中国建设峰会圆满结束，智慧消防展馆精彩集锦来啦！ http://t.cn/A6dnNjhi 
5162878714776851,PqnLhk2FZ,2025-05-05 09:47:50,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/5508836084/PqnLhk2FZ,5508836084,东山融媒,True,4月29日—30日，第八届数字中国建设峰会在福州市举办，此次峰会的主题是“二十五载奋进路 数字中国谱新篇——数智引领高质量发展”！东山县空地一体5G数字化平台项目作为漳州市6个数字经济重点项目之一上台签约！http://t.cn/A6dnyfwV 
5162866349181854,PqnrkCwCq,2025-05-05 08:58:42,发布于 江西,0,0,0,vivo X70 蔡司影像,False,0,数字中国建设峰会,https://weibo.com/5551443616/PqnrkCwCq,5551443616,南通王生杰,False,4日，第八届数字中国建设峰会在福州闭幕。其间签约数字经济重点项目455个，总投资额达2280亿元。 
5162850327463322,Pqn1uvjya,2025-05-05 07:55:02,发布于 四川,0,0,0,央视新闻,False,1,数字中国建设峰会,https://weibo.com/2211027544/Pqn1uvjya,2211027544,颖州管仲_251,False,第八届数字中国建设峰会签约金额2280亿 点击查看更多 http://t.cn/A6dEFvBu 
5162851103670660,Pqn2KfoUc,2025-05-05 07:58:07,发布于 江西,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/6575395540/Pqn2KfoUc,6575395540,用户6575395540,False,数字浪潮奔涌 创新活力无限——第八届数字中国建设峰会江西展区见闻 http://t.cn/A6dEFt6W 
5162703715303919,Pqjd1mfN5,2025-05-04 22:12:26,发布于 河南,0,1,1,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1243037810/Pqjd1mfN5,1243037810,一和家家,True,第八届数字中国建设峰会签约重点项目总投资额2280亿元——福州5月4日电 (记者 闫旭)第八届数字中国建设峰会4日闭幕。本届峰会共签约数字经济重点项目455个、总投资额2280亿元人民币，比上届峰会分别增长8%和12%，项目涵盖新一代人工智能、机器人、算力基础设施、互联网医疗等多个领域。 
5162889086502109,Pqo20rhuJ,2025-05-05 10:29:03,,0,2,1,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1956442760/Pqo20rhuJ,1956442760,南铁福州车务段,True,发布了头条文章：《铁路数字化成果亮相第八届数字中国建设峰会》   （来源：中国铁路） http://t.cn/A6dnGH9H 
5163082569487590,Pqt44DO9E,2025-05-05 23:17:53,发布于 山东,0,0,0,百度App,False,1,数字中国建设峰会,https://weibo.com/1921404491/Pqt44DO9E,1921404491,ut20_东风,False,《数智国云共谱新篇第八届数字中国建设峰会•智能云生态大会成功举办　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　...》有事搜一搜，没事看一看http://t.cn/A6duvT3K 
5163082855481500,Pqt4xmZZi,2025-05-05 23:19:00,发布于 山东,0,0,0,百度App,False,1,数字中国建设峰会,https://weibo.com/1921404491/Pqt4xmZZi,1921404491,ut20_东风,False,《数智国云共谱新篇第八届数字中国建设峰会•智能云生态大会成功举办　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　...》有事搜一搜，没事看一看http://t.cn/A6duv3yc 
5162843406075701,PqmQkpuzb,2025-05-05 07:27:32,发布于 福建,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/1930892193/PqmQkpuzb,1930892193,柴精参考,False,①第八届数字中国建设峰会于昨日闭幕②日本政府强烈反对美关税政策并要求其取消③英伟达正设计新特供版AI芯片④特斯拉将坚持视觉处理方案。http://t.cn/A6dEeQkZ 
5162964521849791,PqpZG7Ldl,2025-05-05 15:28:48,发布于 北京,0,0,0,美通社资讯,False,1,数字中国建设峰会,https://weibo.com/1729503667/PqpZG7Ldl,1729503667,美通社IT资讯,True,"【浪潮软件成功举办""数聚潮涌 新智远航""AI赋能高端对话】济南2025年5月5日 /美通社/ -- 4月29日下午，由第八届数字中国建设峰会组委会携手浪潮软件举办的""数聚潮涌 
新智远航""AI赋能高端对话活动在福州成功召开。来自
全国十多个...http://t.cn/A6dnr9T8 "
5162964547013249,PqpZItqsV,2025-05-05 15:28:54,发布于 北京,0,0,0,美通社资讯,False,1,数字中国建设峰会,https://weibo.com/1733310493/PqpZItqsV,1733310493,美通社财经资讯,True,"【浪潮软件成功举办""数聚潮涌 新智远航""AI赋能高端对话】济南2025年5月5日 /美通社/ -- 4月29日下午，由第八届数字中国建设峰会组委会携手浪潮软件举办的""数聚潮涌 
新智远航""AI赋能高端对话活动在福州成功召开。来自
全国十多个...http://t.cn/A6dnr9T8 "
5162964572963805,PqpZLcr1j,2025-05-05 15:29:00,发布于 北京,0,0,0,美通社资讯,False,1,数字中国建设峰会,https://weibo.com/1894434582/PqpZLcr1j,1894434582,美通社活动资讯,True,"【浪潮软件成功举办""数聚潮涌 新智远航""AI赋能高端对话】济南2025年5月5日 /美通社/ -- 4月29日下午，由第八届数字中国建设峰会组委会携手浪潮软件举办的""数聚潮涌 
新智远航""AI赋能高端对话活动在福州成功召开。来自
全国十多个...http://t.cn/A6dnr9T8 "
5162964823835441,Pqq0ag5LX,2025-05-05 15:30:00,,0,2,2,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1920077735/Pqq0ag5LX,1920077735,草原铁路,True,#呼铁微分享# 【铁路数字化成果亮相第八届数字中国建设峰会】4月29日至30日，第八届数字中国建设峰会在福州海峡国际会展中心隆重举行。  http://t.cn/A6dHYsns 
5162980078260697,PqqoLyEZ3,2025-05-05 16:30:37,发布于 福建,0,0,0,nova8Pro我由我掌镜,False,0,数字中国建设峰会,https://weibo.com/5238250191/PqqoLyEZ3,5238250191,WisXvip,False,#福州这场国家级数字盛会有多好逛#  春晚同款秧歌机器人魔性battle，仿生高颜值机器人“小思”一展歌喉，在福州逛展的00后在线打call：愿意把它应用到我的生活中……中国·福州，#第八届数字中国建设峰会# 一起来解锁年度最炫科技趴～ http://t.cn/A6dnuqKH  
5163008260578572,Pqr8e2qvO,2025-05-05 18:22:36,,0,0,1,vivo X100s,False,0,数字中国建设峰会,https://weibo.com/5075807042/Pqr8e2qvO,5075807042,昌吉州生态环境局,True,#工作动态# 『【工作动态】数字生态新引擎 绿色发展新动能——昌吉州参加第八届数字中国建设峰会数字生态文明分论坛活动纪实』http://t.cn/A6dmMog8 
5163133077291422,PqunxuAPA,2025-05-06 02:38:35,发布于 上海,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/3306173234/PqunxuAPA,3306173234,刺桐木,False,第八届数字中国建设峰会签约2280亿元 http://t.cn/A6duMqJl 
5162961299571745,PqpUtEa2Z,2025-05-05 15:16:00,,2,2,2,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1958890151/PqpUtEa2Z,1958890151,福州火车站,True,【铁路数字化成果亮相第八届数字中国建设峰会】4月29日至30日，第八届数字中国建设峰会在福州海峡国际会展中心隆重举行。http://t.cn/A6dHYsns  
5162881792869044,PqnQfc2mU,2025-05-05 10:00:03,发布于 北京,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6788499283/PqnQfc2mU,6788499283,微博财经7X24小时,True,第八届数字中国建设峰会签约2280亿元 涵盖AI、机器人等领域 http://t.cn/A6dnUNfG 
5163193631507188,PqvXd6k5u,2025-05-06 06:39:12,发布于 河南,1,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/1659643027/PqvXd6k5u,1659643027,快科技官方,True,【飞腾首款自研笔记本CPU腾锐D3000M首次亮相：高性能、长续航】在日前举办的第八届数字中国建设峰会上，飞腾自研的首款笔记本电脑CPU——飞腾腾锐D3000M首次亮相。据悉，D3000M具有高性能、高集成度、长续航、强安全、优生态等多方面特点。http://t.cn/A6duKVdj 
5163317200160232,Pqzaw0FGo,2025-05-06 14:50:13,发布于 北京,0,0,1,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/7813971808/Pqzaw0FGo,7813971808,亚华物联,True,发布了头条文章：《“共建燃气行业可信数据空间倡议”在第八届数字中国建设峰会上发起》  http://t.cn/A6d3l5v2 
5163348430423724,PqzYT1Meg,2025-05-06 16:54:19,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/3168603322/PqzYT1Meg,3168603322,印象庆阳网,True,【周继军赴福州参加第八届数字中国建设峰会】4月28日至30日，市委副书记、市长周继军赴福建省福州市参加第八届数字中国建设峰会。  http://t.cn/A6d3e6p5 
